population,age.0.5,age.5.17,age.18.24,age.25.44,age.45.54,age.55.64,age.65.74,age.75,median.age,sex.male,sex.female,race.one.total,race.white,race.black,race.native,race.asian,race.hawaiian,race.other,race.two,hispanic,white,english.total,english.other,english.good,english.notgood,marital.total,marital.never,marital.married,marital.separated,marital.widowed,education.total,education.nohs,education.hs,education.associate,education.bachelor,education.graduate,income.total,income.0.9,income.10.15,income.15.25,income.25.35,income.35.50,income.50.65,income.65.75,income.75,median.income,poverty.total,poverty.100,poverty.100.150,poverty.150,imputed.citizenship,imputed.pob,Id
200458,6.0,15.0,18.7,26.0,11.6,11.4,6.6,4.9,31.9,48.3,51.7,99.0,66.1,30.6,0.2,1.5,0.0,0.6,1.0,3.2,63.5,188516,5.4,2.9,2.5,165281,40.7,42.1,11.8,5.5,120960,13.0,30.5,28.0,17.6,10.9,165281,22.4,10.1,14.3,10.5,11.0,7.0,2.3,7.6,21560.0,189998,19.1,10.7,70.2,4.7,7.3,0500000US01125
65923,5.9,16.3,8.3,23.6,14.1,14.1,10.4,7.3,42.4,48.6,51.4,97.9,91.1,5.8,0.1,0.4,0.0,0.6,2.1,2.3,89.6,62035,1.5,0.6,0.9,53908,23.0,51.0,17.8,8.2,45786,21.7,36.5,31.0,6.5,4.3,53908,22.5,12.5,16.3,9.7,10.3,6.3,2.5,5.1,19422.0,64892,22.5,11.6,65.9,4.0,7.1,0500000US01127
16997,4.0,19.5,8.9,23.1,14.2,14.5,9.5,6.4,40.9,49.9,50.1,99.6,65.6,24.9,8.1,0.4,0.0,0.6,0.4,1.3,65.2,16323,1.6,0.7,0.9,13798,25.3,52.4,15.3,6.9,11508,19.5,46.1,24.5,6.7,3.2,13798,20.2,12.0,15.2,10.8,9.9,5.4,3.5,5.7,20254.0,16719,19.1,9.0,71.8,2.8,7.0,0500000US01129
11235,5.7,19.6,8.8,21.6,12.9,14.2,9.7,7.4,40.2,47.9,52.1,100.0,27.4,72.0,0.0,0.0,0.0,0.6,0.0,0.6,27.4,10594,1.6,1.5,0.1,8954,42.7,33.2,15.1,9.1,7399,22.6,41.3,23.5,8.1,4.4,8954,28.7,10.5,13.3,9.5,7.7,2.4,0.8,3.7,14498.0,10956,37.7,11.7,50.7,4.4,9.4,0500000US01131
24130,5.1,16.1,7.3,22.9,14.7,14.4,11.6,7.8,43.9,49.2,50.8,97.8,96.2,0.5,0.8,0.2,0.1,0.1,2.2,2.8,94.3,22898,2.0,0.7,1.3,19946,20.8,52.7,16.8,9.7,17251,25.6,33.7,29.3,6.8,4.6,19946,23.8,14.3,19.4,10.8,9.0,6.3,1.4,3.3,17173.0,23568,21.9,13.6,64.5,2.6,6.9,0500000US01133
3304,3.2,9.0,11.5,31.0,24.7,14.7,4.3,1.5,42.4,66.5,33.5,95.8,21.5,9.2,29.6,30.5,1.1,3.7,4.2,12.0,15.0,3197,50.0,13.5,36.5,2967,33.7,51.2,11.9,3.2,2520,18.3,39.4,28.2,12.1,1.9,2967,16.7,9.3,25.6,15.7,13.1,8.5,3.5,7.0,24189.0,3292,16.8,10.3,72.9,0.4,0.6,0500000US02013
5684,3.8,16.8,10.6,32.1,18.0,13.4,4.6,0.7,36.8,59.7,40.3,94.2,31.6,4.7,13.0,37.2,2.5,5.3,5.8,11.0,27.8,5468,50.0,29.8,20.2,4815,38.9,40.6,16.0,4.5,3908,16.0,37.0,32.2,10.3,4.4,4815,16.3,10.9,18.0,12.9,11.7,7.6,4.7,14.0,26955.0,5510,9.1,12.2,78.8,0.7,2.8,0500000US02016
299107,7.5,17.7,11.6,29.6,13.5,11.7,5.5,3.0,32.5,51.2,48.8,90.1,64.9,5.9,6.6,8.8,2.2,1.7,9.9,8.6,60.3,276810,17.7,11.6,6.1,236023,35.3,47.7,13.5,3.6,189300,7.0,24.1,35.6,20.9,12.3,236023,17.4,6.4,12.4,11.2,13.8,10.3,5.1,18.3,35066.0,292016,8.2,7.2,84.6,4.2,7.2,0500000US02020
17776,10.6,25.1,11.2,25.5,12.0,9.2,4.2,2.2,26.7,52.6,47.4,95.8,12.0,0.8,81.1,1.2,0.4,0.3,4.2,1.8,11.3,15894,63.5,46.6,16.9,12444,47.3,39.0,9.3,4.3,9444,21.0,43.6,23.7,7.6,4.1,12444,37.8,11.2,14.9,8.0,9.9,5.0,2.6,8.7,15e3,17325,25.2,17.2,57.6,1.3,1.3,0500000US02050
970,4.8,19.9,8.4,24.6,20.3,14.8,4.4,2.7,39.7,57.0,43.0,89.1,56.4,0.5,29.3,0.7,0.2,2.0,10.9,7.1,53.4,923,6.9,6.1,0.9,782,30.7,51.4,13.7,4.2,649,8.0,30.7,41.3,13.6,6.5,782,19.3,5.5,10.6,9.1,14.2,13.0,6.4,20.1,37306.0,958,7.2,5.4,87.4,1.5,3.6,0500000US02060
2060,6.9,13.1,12.9,30.2,16.4,13.5,5.6,1.4,35.9,54.7,45.3,94.4,87.3,0.6,3.5,2.9,0.0,0.0,5.6,2.6,84.7,1918,12.4,10.3,2.1,1705,36.3,48.4,14.5,0.7,1383,4.8,23.9,38.0,24.4,9.0,1705,23.9,5.0,15.7,10.1,11.7,8.7,5.0,19.0,33142.0,1999,12.7,4.7,82.6,0.1,5.7,0500000US02068
4979,10.5,21.2,11.4,23.7,12.6,12.8,5.0,2.8,29.7,52.0,48.0,93.7,18.7,0.3,72.7,1.4,0.0,0.5,6.3,2.9,17.7,4455,39.4,31.0,8.4,3646,43.5,40.7,10.8,5.0,2829,13.5,38.1,32.2,10.9,5.3,3646,32.0,12.0,16.0,9.3,7.6,8.7,5.0,8.6,17986.0,4945,18.1,13.1,68.8,0.6,1.1,0500000US02070
99705,8.0,16.7,14.4,30.3,11.8,11.2,5.1,2.4,30.4,53.6,46.4,91.5,76.6,4.4,6.3,2.6,0.6,0.9,8.5,7.4,71.9,91759,9.6,7.4,2.2,78707,34.6,49.7,12.8,2.9,60737,5.6,23.4,39.2,19.7,12.1,78707,18.1,6.6,13.2,10.9,13.9,9.4,6.6,16.3,33845.0,95849,8.1,7.0,84.9,2.8,6.2,0500000US02090
2560,3.5,12.9,8.1,24.8,14.1,20.1,12.4,4.1,45.5,54.2,45.8,90.5,80.5,0.0,6.4,3.0,0.0,0.5,9.5,1.5,79.6,2470,11.7,11.1,0.6,2218,26.9,55.3,14.7,3.1,1934,4.6,27.7,32.1,24.0,11.6,2218,18.0,8.5,13.4,10.7,12.9,16.1,6.0,11.6,31863.0,2554,5.3,11.1,83.6,0.1,1.1,0500000US02100
2128,5.5,12.7,6.0,21.2,18.3,22.6,10.5,3.4,47.8,53.1,46.9,89.0,50.2,2.2,33.3,2.6,0.0,0.6,11.0,2.2,49.3,2012,11.8,8.4,3.4,1801,28.5,50.9,17.5,3.1,1615,9.6,31.3,32.4,17.8,8.8,1801,19.2,10.7,19.8,12.0,13.0,6.5,3.7,13.9,27012.0,2126,11.9,12.7,75.4,0.9,1.6,0500000US02105
32531,6.1,16.4,9.0,28.5,15.6,14.6,6.5,3.2,37.0,51.2,48.8,91.7,69.0,1.3,12.3,6.8,1.1,1.2,8.3,6.1,66.0,30540,10.8,7.5,3.3,26474,33.5,48.7,14.4,3.5,22269,5.2,21.1,35.2,24.5,14.0,26474,15.5,6.7,9.4,11.1,15.3,11.7,6.9,19.9,40770.0,31940,6.6,4.6,88.8,2.6,6.9,0500000US02110
57221,6.4,16.7,8.7,23.8,14.6,16.5,9.0,4.4,40.5,52.4,47.6,94.2,84.1,0.6,7.6,1.3,0.1,0.6,5.8,3.7,81.7,53561,7.6,5.6,2.0,46351,28.8,51.0,15.6,4.6,39037,6.6,33.1,37.5,14.5,8.3,46351,22.0,8.9,13.0,11.0,11.2,9.7,3.9,15.2,27742.0,55747,10.0,9.1,81.0,2.7,5.5,0500000US02122
13699,6.5,16.5,8.9,25.6,15.4,15.5,7.7,3.9,38.7,51.4,48.6,90.5,67.7,0.4,14.3,7.3,0.1,0.7,9.5,4.8,65.0,12802,9.6,6.7,2.9,11089,30.8,48.1,16.7,4.4,9320,8.1,32.8,35.3,15.7,8.1,11089,18.6,9.2,13.3,11.2,14.3,9.7,4.7,14.5,30961.0,13514,12.1,5.5,82.4,5.2,7.5,0500000US02130
13973,8.8,18.6,11.5,27.6,13.5,12.0,5.9,1.9,32.4,53.4,46.6,93.7,54.0,0.5,14.0,21.3,1.1,2.8,6.3,8.5,51.4,12748,23.3,13.5,9.8,10751,33.1,52.4,10.3,4.2,8536,9.6,27.3,38.4,18.2,6.5,10751,20.4,9.5,12.0,14.7,11.6,9.9,5.6,13.2,29721.0,13677,11.3,6.5,82.1,6.7,8.9,0500000US02150
7914,12.6,27.7,13.0,23.0,10.9,7.5,3.3,1.9,23.0,53.1,46.9,93.6,4.7,0.4,88.0,0.4,0.1,0.0,6.4,1.0,4.5,6920,46.0,39.0,6.9,5230,57.1,32.0,5.8,5.1,3698,22.5,49.0,23.5,3.6,1.4,5230,48.4,11.8,16.2,8.6,6.6,3.7,0.9,2.9,10472.0,7874,33.3,23.0,43.7,0.9,1.2,0500000US02158
1474,8.4,22.7,10.7,22.7,16.2,13.0,4.3,2.1,31.1,49.6,50.4,95.3,22.0,0.5,68.7,3.2,0.7,0.1,4.7,2.2,21.0,1350,14.4,10.8,3.6,1102,39.4,45.3,10.2,5.2,858,12.7,42.9,31.5,8.3,4.7,1102,29.9,9.3,18.1,9.5,10.7,11.8,2.5,7.5,20732.0,1467,16.8,15.9,67.3,0.9,2.3,0500000US02164
96178,7.3,20.4,9.2,26.8,14.3,12.9,6.2,2.9,34.6,52.2,47.8,92.7,84.0,1.0,5.3,1.4,0.3,0.7,7.3,4.5,80.8,89193,7.8,5.8,2.0,74127,29.3,52.3,14.6,3.8,60694,7.7,31.6,39.9,13.7,7.1,74127,23.6,8.3,11.7,9.0,10.6,9.3,5.2,15.8,28133.0,94286,10.0,7.2,82.8,4.9,8.6,0500000US02170
9854,10.8,23.6,10.9,25.8,11.8,10.0,5.0,2.2,27.8,53.5,46.5,89.9,17.5,0.7,70.2,1.2,0.2,0.1,10.1,2.0,16.5,8788,28.9,23.1,5.8,6976,48.1,35.9,11.1,4.9,5391,15.4,41.3,29.2,10.3,3.8,6976,34.8,9.8,15.1,9.2,9.1,6.7,3.6,9.3,17347.0,9597,27.0,12.9,60.1,1.2,2.2,0500000US02180
9667,7.8,17.5,9.7,29.2,17.3,13.9,3.2,1.5,33.9,63.8,36.2,94.4,33.0,0.7,48.1,5.3,5.6,1.9,5.6,3.6,32.2,8915,34.5,25.1,9.4,7607,38.3,46.7,12.1,2.9,6283,11.3,36.8,38.0,10.4,3.5,7607,15.3,5.9,10.1,8.4,9.5,9.1,5.0,35.5,50502.0,9539,10.2,7.8,82.0,4.7,5.7,0500000US02185
7732,10.8,24.6,12.5,25.1,11.4,8.8,3.9,2.8,26.1,53.9,46.1,96.0,12.3,0.3,82.0,0.8,0.0,0.6,4.0,1.8,11.8,6896,35.5,31.3,4.2,5389,51.7,37.2,7.1,4.0,4025,21.3,43.6,24.5,6.9,3.8,5389,36.7,8.4,13.4,8.5,8.6,8.6,3.4,10.9,17703.0,7651,23.8,11.1,65.1,1.0,1.8,0500000US02188
3221,7.6,15.8,9.2,25.3,13.9,16.0,8.3,4.0,40.4,53.0,47.0,89.2,72.2,3.0,6.0,2.3,0.4,5.2,10.8,9.4,68.6,2977,13.2,7.6,5.5,2599,31.1,49.6,15.0,4.2,2172,6.0,31.2,37.4,19.1,6.3,2599,21.5,9.5,12.7,10.3,10.2,11.6,4.5,18.2,29327.0,3199,10.2,7.8,82.0,2.2,2.6,0500000US02195
6376,6.8,17.7,8.0,23.8,16.1,16.6,7.7,3.4,39.7,54.4,45.6,90.0,46.7,0.2,41.9,0.8,0.3,0.2,10.0,3.2,46.0,5941,4.4,3.8,0.6,5080,33.3,43.7,17.6,5.4,4300,9.4,40.9,34.1,10.2,5.3,5080,27.2,11.9,16.0,10.4,10.4,7.9,3.8,9.9,20891.0,6307,14.6,11.4,74.0,1.6,2.7,0500000US02198
8943,6.4,16.5,8.1,27.2,14.4,14.9,7.5,5.0,38.9,51.3,48.7,87.9,64.9,1.1,14.7,5.9,0.3,1.0,12.1,6.0,62.7,8373,11.1,6.2,4.9,7222,29.6,51.2,14.6,4.6,6173,7.2,22.1,39.5,18.7,12.5,7222,19.2,6.3,11.0,14.1,14.7,11.0,3.8,17.0,33566.0,8820,9.0,5.2,85.7,5.8,8.6,0500000US02220
999,6.5,8.4,5.8,31.2,18.2,21.3,6.2,2.3,43.7,52.8,47.2,95.5,78.3,0.0,6.1,10.6,0.0,0.5,4.5,4.5,75.3,934,13.2,8.2,4.9,870,26.2,51.1,18.3,4.4,792,2.7,29.0,32.4,26.8,9.1,870,9.9,7.6,12.0,20.8,15.4,15.2,5.4,12.3,34776.0,998,4.4,3.2,92.4,2.5,3.5,0500000US02230
7029,7.8,19.7,9.2,24.4,14.3,13.8,7.6,3.2,35.8,55.6,44.4,94.5,79.7,1.1,10.6,1.4,0.5,1.2,5.5,4.8,76.7,6483,25.3,18.0,7.3,5400,30.7,54.0,10.8,4.5,4450,7.9,33.2,41.0,12.1,5.8,5400,26.9,6.8,12.4,8.4,11.1,10.8,3.7,16.9,27400.0,6960,14.5,9.9,75.6,3.1,9.2,0500000US02240
9617,6.2,18.3,9.8,25.3,14.9,15.9,7.5,2.3,36.6,53.4,46.6,93.7,73.2,0.0,15.6,3.2,0.4,1.2,6.3,4.4,70.1,9021,8.8,6.7,2.1,7645,32.9,46.5,18.7,1.9,6324,7.5,27.2,36.6,19.7,9.0,7645,25.2,7.6,12.8,8.6,8.5,9.4,4.9,20.1,31889.0,9471,10.9,10.5,78.6,3.7,6.3,0500000US02261
2387,3.7,14.0,6.2,17.6,16.0,21.0,10.9,10.8,50.4,51.4,48.6,89.9,69.8,0.2,17.3,2.5,0.0,0.0,10.1,1.4,68.5,2298,4.7,2.8,1.9,2062,23.1,51.2,18.9,6.7,1818,9.8,35.6,34.7,14.4,5.4,2062,21.6,11.1,16.0,13.2,13.3,8.2,3.9,11.3,25682.0,2368,11.8,10.0,78.2,2.0,3.1,0500000US02275
643,7.3,16.5,8.1,22.7,19.0,15.7,7.9,2.8,42.5,57.1,42.9,82.4,39.7,1.4,33.1,6.7,1.2,0.3,17.6,2.6,39.3,596,16.8,11.1,5.7,518,35.5,42.1,18.5,3.9,438,5.5,44.7,34.5,11.9,3.4,518,15.1,5.8,21.4,8.5,14.7,14.7,3.5,16.0,34457.0,643,5.4,11.5,83.0,2.8,2.3,0500000US02282
5644,8.2,19.8,9.2,22.4,13.3,14.1,8.3,4.6,35.0,53.8,46.2,94.2,23.2,0.3,70.0,0.5,0.0,0.2,5.8,1.9,21.8,5180,14.2,12.7,1.4,4312,44.6,37.8,11.2,6.4,3543,17.8,40.1,31.0,7.4,3.8,4312,32.3,11.8,17.9,10.3,9.0,6.8,3.0,7.7,16990.0,5586,22.4,12.5,65.0,1.2,2.3,0500000US02290
72124,7.8,21.9,10.4,22.7,12.7,11.6,7.7,5.2,33.4,49.4,50.6,97.8,23.2,0.6,72.3,0.4,0.1,1.1,2.2,6.3,19.3,66467,55.3,43.0,12.3,54416,47.6,34.8,11.7,5.9,43194,23.2,33.4,32.6,6.9,3.9,54416,22.4,9.0,11.7,8.4,8.7,4.1,1.7,2.7,17117.0,70596,36.6,15.7,47.7,5.8,7.4,0500000US04001
129647,6.4,16.2,9.1,23.8,12.2,13.3,11.1,7.9,40.0,51.0,49.0,94.2,80.0,3.9,1.2,1.7,0.2,7.3,5.8,33.9,56.7,121324,28.5,18.8,9.7,105171,27.5,50.4,14.8,7.3,88549,13.4,23.4,40.4,14.5,8.4,105171,20.9,10.9,14.7,11.7,9.8,6.6,2.6,9.1,22154.0,118115,17.9,12.7,69.5,3.7,7.7,0500000US04003
136701,6.1,16.0,19.7,24.3,11.8,11.7,6.6,3.8,30.8,49.4,50.6,96.7,62.8,1.6,26.9,1.7,0.1,3.6,3.3,13.8,54.7,128315,24.3,17.4,7.0,111742,44.3,41.2,11.4,3.2,79562,11.6,21.3,33.5,19.5,14.1,111742,24.3,8.8,13.1,9.8,11.5,6.4,2.7,8.8,21860.0,126849,22.7,10.3,67.0,5.9,8.6,0500000US04005
53165,5.6,14.9,7.2,17.9,12.5,16.2,15.2,10.3,48.6,49.7,50.3,97.5,79.1,0.7,15.1,0.6,0.0,2.0,2.5,18.6,63.7,50166,15.8,12.0,3.8,44091,23.8,50.9,16.6,8.6,38397,16.0,30.0,37.3,9.7,7.0,44091,19.9,11.0,17.7,11.6,9.8,5.9,2.6,5.6,21054.0,52216,22.7,12.7,64.6,7.1,9.7,0500000US04007
37407,7.9,19.9,11.3,27.1,11.4,10.3,6.9,5.2,32.0,53.6,46.4,97.4,77.0,2.1,13.5,0.6,0.2,4.0,2.6,31.8,51.7,34459,20.4,15.2,5.2,28679,34.7,45.7,13.6,6.0,22786,15.2,32.9,38.7,8.1,5.1,28679,19.0,8.0,10.9,8.3,10.8,6.3,2.8,5.8,22893.0,32925,22.6,12.3,65.1,10.8,12.7,0500000US04009
9023,7.0,21.6,8.7,27.9,11.4,11.7,6.1,5.5,33.0,52.6,47.4,98.3,89.4,1.5,3.5,0.4,0.0,3.5,1.7,47.0,47.2,8389,22.3,18.8,3.5,6908,28.2,49.6,16.0,6.2,5648,14.3,37.5,37.4,8.2,2.6,6908,14.7,6.8,13.1,11.7,10.5,8.7,2.8,9.0,27423.0,8878,13.7,13.9,72.4,13.5,15.2,0500000US04011
20335,4.6,12.7,6.4,15.8,10.8,14.5,19.9,15.3,54.8,51.0,49.0,98.0,73.9,0.2,13.8,0.8,0.3,9.0,2.0,25.5,59.9,19403,19.4,11.0,8.4,17401,20.5,54.1,13.4,12.0,15508,24.1,36.6,29.4,6.4,3.5,17401,19.3,13.7,21.8,11.6,11.2,5.8,1.9,3.5,19273.0,20073,19.1,16.9,64.0,2.7,3.4,0500000US04012
4018143,6.8,18.5,9.7,27.6,13.0,11.0,7.7,5.7,35.6,49.4,50.6,96.9,79.6,5.2,1.9,3.8,0.2,6.2,3.1,30.1,57.3,3745433,26.5,17.0,9.5,3171257,33.8,47.1,14.0,5.1,2612345,13.2,23.0,33.3,19.5,11.0,3171257,14.9,8.4,13.8,11.4,12.4,7.9,3.2,11.4,28851.0,3965553,17.0,9.7,73.3,6.8,10.9,0500000US04013
203362,4.8,14.4,6.8,19.3,12.9,15.9,15.3,10.6,49.2,50.3,49.7,96.6,89.0,1.1,2.1,1.2,0.2,2.9,3.4,15.6,78.2,193644,11.1,7.1,4.0,171396,23.9,49.5,17.8,8.8,150498,16.0,35.7,36.5,7.6,4.2,171396,18.2,12.1,19.4,12.5,10.1,5.5,1.9,5.0,20702.0,195864,19.8,13.2,66.9,6.9,9.9,0500000US04015
107656,7.4,20.8,9.3,22.1,12.5,12.6,9.4,5.8,35.7,50.1,49.9,97.0,48.4,0.7,43.9,0.6,0.1,3.4,3.0,11.1,42.6,99646,37.1,27.6,9.5,82402,35.5,45.0,13.5,6.0,67160,18.5,29.5,37.2,9.0,5.8,82402,24.5,10.0,12.7,9.0,8.4,5.5,1.8,4.9,17477.0,104992,30.6,15.7,53.7,4.1,6.0,0500000US04017
998537,6.0,16.1,12.0,23.9,12.3,12.7,9.6,7.6,38.0,49.2,50.8,96.2,77.9,3.6,3.3,2.8,0.1,8.6,3.8,35.7,53.7,938413,28.6,20.4,8.2,815386,33.7,44.9,15.2,6.1,658596,12.4,22.8,34.5,17.7,12.6,815386,18.5,9.9,15.4,11.3,11.3,7.1,2.9,9.2,24172.0,972309,19.3,10.9,69.8,4.8,7.5,0500000US04019
389772,6.5,18.3,7.9,26.9,11.4,11.7,11.0,6.2,37.6,52.0,48.0,96.9,79.4,4.6,5.3,1.7,0.4,5.5,3.1,29.1,58.0,364260,21.0,14.8,6.2,307951,29.5,49.9,15.2,5.3,261865,15.0,30.1,36.9,11.7,6.3,307951,17.5,7.9,14.8,10.7,12.2,7.5,2.6,6.7,24824.0,365192,17.3,9.9,72.8,8.9,11.6,0500000US04021
47073,7.3,21.4,9.5,21.7,12.6,12.3,9.1,6.2,36.5,47.9,52.1,98.4,79.8,0.4,0.2,1.0,0.1,17.1,1.6,82.8,15.6,43619,76.8,49.8,27.0,35974,28.0,53.1,13.0,6.0,29062,26.8,25.3,25.9,14.6,7.5,35974,19.9,11.0,13.8,9.1,10.2,4.4,2.3,5.8,19886.0,46701,23.5,17.8,58.8,4.5,6.2,0500000US04023
215996,4.3,13.5,6.9,18.0,12.6,17.6,16.0,11.1,51.3,48.9,51.1,97.7,91.6,0.6,1.8,0.9,0.0,2.7,2.3,14.1,81.1,206720,10.4,6.8,3.6,184887,22.0,53.5,16.9,7.6,162724,10.3,25.6,38.4,16.1,9.6,184887,17.2,12.1,18.0,12.2,11.8,7.0,2.7,7.5,23037.0,212936,16.0,10.5,73.5,9.6,12.9,0500000US04025
202987,7.5,19.0,11.7,24.3,11.1,9.6,9.1,7.8,33.8,51.1,48.9,97.7,77.1,2.1,1.3,1.3,0.2,15.7,2.3,61.1,33.5,187835,52.1,28.8,23.3,158303,27.9,55.7,10.7,5.7,125410,28.9,25.0,31.7,9.4,5.0,158303,20.4,10.2,16.4,11.4,10.1,5.1,2.2,5.6,20690.0,195718,20.7,16.7,62.6,5.7,7.5,0500000US04027
18731,6.7,16.5,7.6,24.2,13.3,14.5,9.6,7.6,41.4,47.7,52.3,98.9,72.4,25.7,0.1,0.4,0.1,0.2,1.1,2.9,70.3,17474,3.1,1.3,1.8,15135,25.0,49.8,16.7,8.5,12947,17.9,42.5,27.2,8.3,4.1,15135,19.0,12.0,19.9,13.8,11.1,5.5,1.5,5.4,20848.0,18414,20.1,14.1,65.7,4.1,7.4,0500000US05001
21229,6.3,17.3,8.3,23.2,14.0,13.3,10.3,7.2,41.4,48.0,52.0,99.4,70.8,26.0,0.3,0.1,0.0,2.2,0.6,5.1,67.9,19887,4.9,2.8,2.1,17071,23.6,53.0,16.0,7.5,14457,15.1,41.4,30.3,9.0,4.2,17071,21.4,10.4,17.8,11.2,10.1,6.0,2.1,4.6,20224.0,20978,20.7,14.8,64.4,2.4,5.9,0500000US05003
41040,4.3,13.4,5.8,18.7,12.6,15.7,16.2,13.3,51.5,48.3,51.7,98.7,96.8,0.3,0.6,0.5,0.0,0.5,1.3,1.9,95.3,39283,2.2,1.1,1.1,35127,17.4,57.5,15.3,9.8,31405,12.6,35.6,34.0,13.1,4.8,35127,19.5,14.9,21.8,13.3,11.5,5.2,1.6,4.0,19596.0,40536,15.9,12.1,72.0,3.3,7.6,0500000US05005
238198,7.4,19.8,8.1,28.8,12.9,10.3,7.2,5.4,35.0,49.4,50.6,97.2,87.9,1.5,1.4,3.5,0.4,2.5,2.8,16.0,75.0,220576,14.2,7.7,6.5,183561,23.1,59.9,11.8,5.2,154240,13.2,30.8,25.8,19.9,10.3,183561,12.7,8.2,15.0,12.7,12.4,7.9,3.1,11.7,29192.0,235245,12.2,10.8,76.9,3.5,6.5,0500000US05007
37227,5.9,16.8,7.7,23.6,13.5,13.1,10.8,8.6,41.4,48.7,51.3,98.2,96.5,0.4,0.7,0.5,0.0,0.0,1.8,2.2,94.5,35049,2.5,1.9,0.6,30249,19.7,57.7,15.4,7.2,25902,14.2,35.9,35.2,9.3,5.4,30249,20.8,13.3,19.0,12.7,10.6,6.7,2.0,5.0,16461.0,36619,17.7,12.7,69.6,2.8,6.8,0500000US05009
11206,6.8,16.5,8.5,22.9,14.0,13.3,9.9,8.0,40.6,49.4,50.6,99.4,60.6,29.0,0.7,0.0,0.0,9.1,0.6,14.0,57.0,10448,11.3,6.1,5.1,8951,23.4,51.6,16.2,8.8,7649,20.5,42.1,24.5,9.2,3.8,8951,20.1,12.5,16.3,13.2,9.3,4.6,2.9,5.5,20569.0,11085,29.0,13.8,57.2,2.6,6.9,0500000US05011
5245,5.5,13.9,9.4,21.4,15.7,14.9,10.7,8.5,44.9,51.3,48.7,98.9,76.4,22.2,0.1,0.2,0.0,0.1,1.1,3.5,73.0,4956,2.1,1.7,0.3,4409,22.7,55.7,13.3,8.3,3736,19.3,49.3,21.0,7.3,3.2,4409,21.1,12.6,19.2,13.2,11.3,5.6,2.0,4.7,19942.0,5101,17.8,17.9,64.3,1.0,3.4,0500000US05013
27635,5.7,16.8,7.4,21.1,12.9,15.4,12.9,7.8,44.2,49.0,51.0,98.1,94.4,0.6,0.6,0.4,1.2,0.9,1.9,14.3,81.6,26047,14.8,7.7,7.2,22511,20.0,56.1,15.8,8.1,19373,16.8,35.0,31.5,10.5,6.2,22511,18.8,12.7,22.3,12.7,11.5,4.6,1.6,4.3,20697.0,27328,18.3,15.1,66.6,2.9,7.0,0500000US05015
11353,6.6,16.4,8.1,21.7,13.7,14.4,9.7,9.3,43.4,49.1,50.9,99.4,42.8,53.9,0.4,0.3,0.0,2.0,0.6,5.3,39.5,10603,5.0,3.0,2.0,9146,29.9,44.9,16.0,9.2,7815,21.1,44.6,23.3,8.0,3.1,9146,24.0,13.7,15.3,9.3,7.6,4.6,1.8,4.6,16496.0,10684,31.7,13.9,54.4,3.4,7.0,0500000US05017
22751,5.3,14.3,22.5,19.8,11.5,11.2,8.5,6.9,34.0,47.4,52.6,98.8,73.3,23.9,0.2,0.8,0.0,0.5,1.2,4.3,69.6,21553,5.1,4.2,1.0,19104,39.6,43.1,10.1,7.2,13182,13.2,33.6,29.4,14.1,9.8,19104,31.2,10.4,15.3,10.6,9.3,6.3,1.5,4.6,16768.0,19890,23.7,9.8,66.5,2.2,4.3,0500000US05019
15400,4.6,16.7,7.8,22.2,14.1,13.9,11.5,9.2,43.8,49.3,50.7,98.4,96.4,0.4,0.3,0.1,0.0,1.3,1.6,1.7,96.0,14691,2.3,1.1,1.2,12782,21.4,52.3,16.0,10.3,10922,21.4,43.8,23.9,7.5,3.4,12782,20.8,15.1,17.9,11.9,11.6,6.0,1.8,2.9,19421.0,15223,21.8,13.9,64.2,2.9,7.4,0500000US05021
25711,5.2,14.7,6.8,20.2,13.6,14.4,13.9,11.3,47.1,49.9,50.1,98.8,97.2,0.5,0.5,0.3,0.0,0.3,1.2,2.4,95.1,24381,2.3,1.7,0.6,21485,18.3,57.0,15.8,8.8,18855,15.0,39.2,29.0,10.6,6.2,21485,19.6,14.0,16.5,11.9,11.1,6.6,2.1,7.1,22218.0,25292,14.5,12.9,72.6,1.9,5.7,0500000US05023
8510,4.9,18.7,8.5,22.2,14.1,13.5,10.1,7.9,42.4,49.8,50.2,98.2,86.7,11.0,0.2,0.1,0.0,0.2,1.8,2.0,85.0,8089,1.8,1.0,0.8,6885,20.8,58.2,13.6,7.3,5778,13.8,44.8,26.1,10.8,4.5,6885,17.3,10.8,14.4,11.6,12.6,7.5,1.6,6.5,23968.0,8429,20.8,7.4,71.9,2.3,7.3,0500000US05025
24327,6.0,15.8,16.4,21.6,12.0,11.9,8.4,7.9,36.0,47.6,52.4,98.3,60.0,35.6,0.3,0.7,0.0,1.6,1.7,2.7,59.2,22879,5.0,3.4,1.6,19968,32.2,47.2,13.1,7.6,15036,15.8,38.2,25.9,13.3,6.7,19968,27.0,12.4,13.6,9.5,10.5,6.2,3.2,5.7,19496.0,22712,25.6,11.7,62.6,4.1,8.0,0500000US05027
21110,5.8,17.4,8.2,23.1,14.1,13.4,10.1,8.0,40.7,49.0,51.0,98.4,85.4,12.0,0.7,0.1,0.0,0.2,1.6,3.9,81.8,19894,4.3,2.3,2.1,17070,22.8,54.2,14.9,8.0,14483,15.7,42.1,25.7,11.1,5.4,17070,20.1,12.2,16.2,13.0,8.8,6.6,2.5,7.0,21224.0,20861,22.6,9.6,67.8,3.8,8.7,0500000US05029
